"Country.Code","Year","Country.Name","CPI","Exports","GDP","GovExp","Unemployment","IMF_Value","GDP_log","Exports_log","GovExp_log"
"AFW",1963,"Africa Western and Central",5.369134738,NA,7.039190836,3.462851717,4.158680279,NA,4.67319503689694,NA,1.49578796013438
"AFW",1964,"Africa Western and Central",5.369134738,NA,5.364761477,3.462851717,4.158680279,NA,4.65742824886832,NA,1.49578796013438
"AFW",1965,"Africa Western and Central",5.369134738,NA,4.105615684,3.462851717,4.158680279,NA,4.6454059192572,NA,1.49578796013438
"AFW",1966,"Africa Western and Central",5.369134738,NA,-1.512988574,3.462851717,4.158680279,NA,4.58992467578783,NA,1.49578796013438
"AFW",1967,"Africa Western and Central",5.369134738,NA,-8.967442764,3.462851717,4.158680279,NA,4.51121721435595,NA,1.49578796013438
"AFW",1968,"Africa Western and Central",5.369134738,NA,1.558993106,3.462851717,4.158680279,NA,4.62063984251006,NA,1.49578796013438
"AFW",1969,"Africa Western and Central",5.369134738,NA,15.12719034,3.462851717,4.158680279,NA,4.7460375201491,NA,1.49578796013438
"AFW",1970,"Africa Western and Central",5.369134738,NA,17.38253068,3.462851717,4.158680279,NA,4.76543809461835,NA,1.49578796013438
"AFW",1971,"Africa Western and Central",5.369134738,NA,10.45327191,3.462851717,4.158680279,NA,4.70459255287689,NA,1.49578796013438
"AFW",1972,"Africa Western and Central",5.369134738,NA,3.153187899,3.462851717,4.158680279,NA,4.63621514450746,NA,1.49578796013438
"AFW",1973,"Africa Western and Central",5.369134738,NA,3.952264253,3.462851717,4.158680279,NA,4.64393179620244,NA,1.49578796013438
"AFW",1974,"Africa Western and Central",5.369134738,NA,9.975607156,3.462851717,4.158680279,NA,4.70025858807428,NA,1.49578796013438
"AFW",1975,"Africa Western and Central",5.369134738,NA,-2.077794875,3.462851717,4.158680279,NA,4.58417333816936,NA,1.49578796013438
"AFW",1976,"Africa Western and Central",5.369134738,NA,8.394825216,3.462851717,4.158680279,NA,4.68578035000628,NA,1.49578796013438
"AFW",1977,"Africa Western and Central",5.369134738,NA,4.551446622,3.462851717,4.158680279,NA,4.64967926243124,NA,1.49578796013438
"AFW",1978,"Africa Western and Central",5.369134738,NA,-1.917930852,3.462851717,4.158680279,NA,4.58580456849881,NA,1.49578796013438
"AFW",1979,"Africa Western and Central",5.369134738,NA,5.001669929,3.462851717,4.158680279,NA,4.65397625411677,NA,1.49578796013438
"AFW",1980,"Africa Western and Central",5.369134738,NA,1.905790755,3.462851717,4.158680279,NA,4.62404876643543,NA,1.49578796013438
"AFW",1981,"Africa Western and Central",5.369134738,NA,-6.701353592,3.462851717,4.158680279,NA,4.53580559979522,NA,1.49578796013438
"AFW",1982,"Africa Western and Central",5.369134738,NA,-3.222916942,3.462851717,4.158680279,NA,4.57241022098535,NA,1.49578796013438
"AFW",1983,"Africa Western and Central",5.369134738,NA,-6.252459038,3.462851717,4.158680279,NA,4.54060543476785,NA,1.49578796013438
"AFW",1984,"Africa Western and Central",5.369134738,NA,0.541858154,3.462851717,4.158680279,NA,4.61057413983226,NA,1.49578796013438
"AFW",1985,"Africa Western and Central",5.369134738,NA,5.394642678,3.462851717,4.158680279,NA,4.65771180633348,NA,1.49578796013438
"AFW",1986,"Africa Western and Central",5.369134738,NA,1.337552001,3.462851717,4.158680279,NA,4.61845704346036,NA,1.49578796013438
"AFW",1987,"Africa Western and Central",5.369134738,NA,1.429751907,3.462851717,4.158680279,NA,4.61936645943204,NA,1.49578796013438
"AFW",1988,"Africa Western and Central",5.369134738,NA,4.679827543,3.462851717,4.158680279,NA,4.65090643019211,NA,1.49578796013438
"AFW",1989,"Africa Western and Central",5.369134738,NA,1.72672657,3.462851717,4.158680279,NA,4.62229006666089,NA,1.49578796013438
"AFW",1990,"Africa Western and Central",5.369134738,NA,5.696880313,3.462851717,4.158680279,NA,4.66057537789947,NA,1.49578796013438
"AFW",1991,"Africa Western and Central",5.369134738,NA,1.06723219,3.462851717,4.158680279,NA,4.61578596063195,NA,1.49578796013438
"AFW",1992,"Africa Western and Central",5.369134738,NA,2.350220071,3.462851717,4.251101731,NA,4.62840046228574,NA,1.49578796013438
"AFW",1993,"Africa Western and Central",5.369134738,NA,-1.362644935,3.462851717,4.36980489,NA,4.59145004447591,NA,1.49578796013438
"AFW",1994,"Africa Western and Central",5.369134738,NA,-0.283196443,3.462851717,4.39378131,NA,4.6023342039599,NA,1.49578796013438
"AFW",1995,"Africa Western and Central",5.369134738,NA,1.859801349,3.462851717,4.399749466,NA,4.62359737121894,NA,1.49578796013438
"AFW",1996,"Africa Western and Central",5.369134738,NA,4.629125904,3.462851717,4.340691214,NA,4.65042196319577,NA,1.49578796013438
"AFW",1997,"Africa Western and Central",5.369134738,NA,4.403074625,3.462851717,4.313735454,NA,4.64825912544592,NA,1.49578796013438
"AFW",1998,"Africa Western and Central",5.369134738,NA,3.623420346,3.462851717,4.324048502,NA,4.64076336939234,NA,1.49578796013438
"AFW",1999,"Africa Western and Central",5.369134738,NA,1.528189458,3.462851717,4.512157673,NA,4.62033648857263,NA,1.49578796013438
"AFW",2000,"Africa Western and Central",5.369134738,NA,3.842478629,3.462851717,4.55111906,NA,4.64287512236466,NA,1.49578796013438
"AFW",2001,"Africa Western and Central",5.369134738,NA,5.207032619,3.486867429,4.479977123,NA,4.65593014805974,NA,1.50115478098126
"AFW",2002,"Africa Western and Central",5.369134738,NA,9.968802114,3.140401863,4.285853719,NA,4.70019670842001,NA,1.42079285148388
"AFW",2003,"Africa Western and Central",5.369134738,NA,5.597677402,4.437640042,4.180110711,NA,4.65963637673104,NA,1.69334515093373
"AFW",2004,"Africa Western and Central",5.369134738,NA,8.094673111,4.279377764,4.094738089,NA,4.68300744601193,NA,1.66380824304631
"AFW",2005,"Africa Western and Central",5.369134738,NA,5.912110881,4.13231117,4.100699503,NA,4.66260960755112,NA,1.63555607819664
"AFW",2006,"Africa Western and Central",5.369134738,NA,5.355183698,4.060231387,3.974094849,NA,4.65733734357695,NA,1.62141221090998
"AFW",2007,"Africa Western and Central",5.369134738,NA,5.50232869,3.84555185,3.950642606,NA,4.65873302556351,NA,1.5780611397853
"AFW",2008,"Africa Western and Central",8.452976233,NA,6.276134511,3.65487135,3.968542177,NA,4.66604074942664,NA,1.53791427339761
"AFW",2009,"Africa Western and Central",4.415003748,NA,6.125529167,3.774409592,4.000386882,NA,4.66462263088056,NA,1.56327032063349
"AFW",2010,"Africa Western and Central",2.207835325,NA,7.032024723,3.533436083,3.991594537,NA,4.67312808615829,NA,1.51148016918469
"AFW",2011,"Africa Western and Central",4.018699075,NA,4.946666245,3.509177809,3.96902733,NA,4.65345228058823,NA,1.50611483290406
"AFW",2012,"Africa Western and Central",4.578374635,NA,5.140575577,3.481156537,3.982162566,NA,4.65529826976285,NA,1.49988116869083
"AFW",2013,"Africa Western and Central",2.439200761,NA,6.02802289,3.609185149,3.703853201,NA,4.66370342606009,NA,1.52805108411834
"AFW",2014,"Africa Western and Central",1.768435821,NA,5.712458523,3.637259251,3.881395714,NA,4.66072275275164,NA,1.534123513055
"AFW",2015,"Africa Western and Central",2.130817381,NA,2.92800961,3.8720409,4.164467078,NA,4.63402980803488,NA,1.58351292528205
"AFW",2016,"Africa Western and Central",1.487415508,NA,0.194177489,3.834696234,4.157574374,NA,4.60711007807016,NA,1.57581830045796
"AFW",2017,"Africa Western and Central",1.725486024,NA,2.296167547,3.742528582,4.274196204,NA,4.62787220937215,NA,1.556570449588
"AFW",2018,"Africa Western and Central",1.784049948,NA,2.904654375,3.304624504,4.323630954,NA,4.63380287383845,NA,1.45968991084672
"AFW",2019,"Africa Western and Central",1.983092285,NA,3.282162998,3.328975401,4.395271211,NA,4.63746468936711,NA,1.46533088606902
"AFW",2020,"Africa Western and Central",2.490377839,NA,-0.984117425,3.892964205,4.852392701,NA,4.59528026731757,NA,1.5877982967274
"AFW",2021,"Africa Western and Central",3.745567823,NA,4.030000306,4.152318805,4.736731762,NA,4.64467932202426,NA,1.63944686674006
"AFW",2022,"Africa Western and Central",7.930929254,NA,3.974963545,4.209822096,3.658573181,NA,4.64415013501579,NA,1.65054570854119
"AFW",2023,"Africa Western and Central",5.489285681,NA,3.357986995,4.209822096,3.277245466,NA,4.63819856417707,NA,1.65054570854119
"AFW",2024,"Africa Western and Central",3.615965702,NA,4.176102889,4.209822096,3.218313421,NA,4.64608276413993,NA,1.65054570854119
"AGO",1960,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1961,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1962,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1963,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1964,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1965,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1966,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1967,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1968,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1969,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1970,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1971,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1972,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1973,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1974,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1975,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1976,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1977,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1978,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1979,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1980,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1981,"Angola",98.22414366,57.0849959,-4.400001219,1.90859938,16.855,NA,4.56017280730631,4.06190738437923,1.06767165260048
"AGO",1982,"Angola",98.22414366,57.0849959,0,1.90859938,16.855,NA,4.60517018598809,4.06190738437923,1.06767165260048
"AGO",1983,"Angola",98.22414366,57.0849959,4.200001429,1.90859938,16.855,NA,4.64631214303328,4.06190738437923,1.06767165260048
"AGO",1984,"Angola",98.22414366,57.0849959,6.000002165,1.90859938,16.855,NA,4.6634391145366,4.06190738437923,1.06767165260048
"AGO",1985,"Angola",98.22414366,57.0849959,3.49999949,1.90859938,16.855,NA,4.63957160777789,4.06190738437923,1.06767165260048
"AGO",1986,"Angola",98.22414366,57.0849959,2.900001742,1.90859938,16.855,NA,4.63375765976906,4.06190738437923,1.06767165260048
"AGO",1987,"Angola",98.22414366,57.0849959,4.082748635,1.90859938,16.855,NA,4.64518624272372,4.06190738437923,1.06767165260048
"AGO",1988,"Angola",98.22414366,57.0849959,6.128890478,1.90859938,16.855,NA,4.6646543033518,4.06190738437923,1.06767165260048
"AGO",1989,"Angola",98.22414366,57.0849959,0.041621462,1.90859938,16.855,NA,4.60558631401481,4.06190738437923,1.06767165260048
"AGO",1990,"Angola",98.22414366,57.0849959,-3.450098685,1.90859938,16.855,NA,4.57005998676111,4.06190738437923,1.06767165260048
"AGO",1991,"Angola",98.22414366,57.0849959,0.991359302,1.90859938,16.855,NA,4.61503496171618,4.06190738437923,1.06767165260048
"AGO",1992,"Angola",98.22414366,57.0849959,-5.838280733,1.90859938,16.978,NA,4.54501372178065,4.06190738437923,1.06767165260048
"AGO",1993,"Angola",98.22414366,57.0849959,-23.98341744,1.90859938,17.399,NA,4.33095150806496,4.06190738437923,1.06767165260048
"AGO",1994,"Angola",98.22414366,57.0849959,1.339363436,1.90859938,17.4,NA,4.61847491855971,4.06190738437923,1.06767165260048
"AGO",1995,"Angola",98.22414366,57.0849959,15.00000003,1.90859938,16.987,NA,4.74493212862412,4.06190738437923,1.06767165260048
"AGO",1996,"Angola",98.22414366,57.0849959,13.54436976,1.90859938,16.275,NA,4.73219368352657,4.06190738437923,1.06767165260048
"AGO",1997,"Angola",98.22414366,57.0849959,7.274277355,1.90859938,16.172,NA,4.67538889447643,4.06190738437923,1.06767165260048
"AGO",1998,"Angola",98.22414366,57.0849959,4.691146451,1.90859938,16.371,NA,4.65101455318352,4.06190738437923,1.06767165260048
"AGO",1999,"Angola",98.22414366,57.0849959,2.181489718,1.90859938,16.593,NA,4.62675054314654,4.06190738437923,1.06767165260048
"AGO",2000,"Angola",98.22414366,57.0849959,3.054624234,1.90859938,16.682,NA,4.63525918002206,4.06190738437923,1.06767165260048
"AGO",2001,"Angola",98.22414366,57.0849959,4.205998556,4.48351622,16.7,NA,4.64636969537824,4.06190738437923,1.70174654117856
"AGO",2002,"Angola",98.22414366,57.0849959,13.66568876,3.32946134,16.488,NA,4.73326158529394,4.06190738437923,1.46544313242827
"AGO",2003,"Angola",98.22414366,54.32133881,2.99,3.54797316,16.498,NA,4.63463189613771,4.01315870769677,1.51468167437571
"AGO",2004,"Angola",43.54210675,58.38035832,10.95000001,3.96719909,16.378,NA,4.70907964946873,4.08396350367241,1.60285611786673
"AGO",2005,"Angola",22.95351385,65.52626777,15.02999999,2.85219526,16.36,NA,4.74519296382099,4.19759687372839,1.34864318320152
"AGO",2006,"Angola",13.30521018,63.4678635,11.55,2.68553543,16.206,NA,4.71447292087854,4.1661668593287,1.30441581495061
"AGO",2007,"Angola",12.25149745,67.90578337,14.01000001,2.97439122,16.153,NA,4.73628616393334,4.23274011310364,1.37987158417604
"AGO",2008,"Angola",12.47582913,72.4750288,11.16999999,3.32290339,16.228,NA,4.71106056115557,4.29694560427496,1.46392725752923
"AGO",2009,"Angola",13.73028393,58.7573003,0.860000002,3.84260798,16.431,NA,4.61373341666841,4.0902913641013,1.57745341445
"AGO",2010,"Angola",14.46965649,61.54311589,4.398375938,2.69509959,16.618,NA,4.64821411917811,4.1358561731423,1.30700750667565
"AGO",2011,"Angola",13.48246792,60.66994752,3.472053148,2.64560771,16.77,NA,4.63930155835031,4.12179673802201,1.29352307584351
"AGO",2012,"Angola",10.27790492,55.94013063,8.542107076,2.39574957,16.562,NA,4.6871381813453,4.04200037601656,1.22252452309158
"AGO",2013,"Angola",8.777814293,50.74708579,4.954613031,2.73282695,16.492,NA,4.65352799985998,3.94636811732311,1.31716584204036
"AGO",2014,"Angola",7.280387304,44.69502946,4.82255927,2.43412876,16.406,NA,4.65226900893171,3.82198952743344,1.23376325740426
"AGO",2015,"Angola",9.355972155,29.75459795,0.943571561,2.60579467,16.49,NA,4.61456166329586,3.42603950990377,1.28254218195082
"AGO",2016,"Angola",30.69441508,28.12448545,-2.580049644,2.71314979,16.575,NA,4.57903101879091,3.37157924477701,1.3118805164227
"AGO",2017,"Angola",29.8444799,29.004102,-0.147212941,2.79383755,16.61,NA,4.60369697193097,3.40133410564834,1.33337805298938
"AGO",2018,"Angola",19.62893797,40.83628983,-1.316361689,2.59482241,16.594,NA,4.59191916077273,3.73376414063359,1.27949459078732
"AGO",2019,"Angola",17.08095414,40.79075505,-0.702272958,2.47518778,16.497,NA,4.59812268098049,3.73267514401615,1.24564851496686
"AGO",2020,"Angola",22.27153925,38.31454074,-5.638214717,3.27488494,16.69,NA,4.54713617427359,3.67159444382877,1.45275718740664
"AGO",2021,"Angola",25.75429488,47.74527597,1.199210521,3.09277129,15.799,NA,4.61709095564705,3.88660828956895,1.40922231762016
"AGO",2022,"Angola",21.35529013,44.3916421,3.044726524,2.92737579,14.602,NA,4.63516313207265,3.81532799338613,1.36797146493143
"AGO",2023,"Angola",13.64410178,40.83246624,1.07809952,2.92737579,14.537,NA,4.61589348060204,3.73367274235824,1.36797146493143
"AGO",2024,"Angola",28.24049489,37.88274281,4.423904529,2.92737579,14.464,NA,4.64845861982307,3.66055052262871,1.36797146493143
"ALB",1960,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1961,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1962,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1963,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1964,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1965,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1966,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1967,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1968,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1969,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1970,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1971,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1972,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1973,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1974,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1975,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1976,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1977,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1978,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1979,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1980,"Albania",3.320870904,23.95749191,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21717405407733,1.93790644037463
"ALB",1981,"Albania",3.320870904,23.81050666,5.745635292,5.94419765,10.304,NA,4.66103654324008,3.21126721909938,1.93790644037463
"ALB",1982,"Albania",3.320870904,20.07291791,2.948596801,5.94419765,10.304,NA,4.63422980347319,3.04798870470139,1.93790644037463
"ALB",1983,"Albania",3.320870904,18.85207514,1.104938262,5.94419765,10.304,NA,4.616158970155,2.9883085427271,1.93790644037463
